ID,Дата,Время,Имя,Тип,Продолжительность (мин),Комментарий,Статус
20260101110005_r,2026-01-01,11:00,Жопа,Стрельба из лука,60,,
20260102110005,2026-01-02,11:00,Жопа,Стрельба из лука,60,,
20260103110005,2026-01-03,11:00,Жопа,Стрельба из лука,60,,
20260104110005,2026-01-04,11:00,Жопа,Стрельба из лука,60,,
20260105110005,2026-01-05,11:00,Жопа,Стрельба из лука,60,,
20260106110005,2026-01-06,11:00,Жопа,Стрельба из лука,60,,
20260107110005,2026-01-07,11:00,Жопа,Стрельба из лука,60,,
20260108110005,2026-01-08,11:00,Жопа,Стрельба из лука,60,,
20260109110005,2026-01-09,11:00,Жопа,Стрельба из лука,60,,
20260110110005,2026-01-10,11:00,Жопа,Стрельба из лука,60,,
20260111110005,2026-01-11,11:00,Жопа,Стрельба из лука,60,,
20260112110005,2026-01-12,11:00,Жопа,Стрельба из лука,60,,
20260113110005,2026-01-13,11:00,Жопа,Стрельба из лука,60,,
20260114110005,2026-01-14,11:00,Жопа,Стрельба из лука,60,,
20260115110005,2026-01-15,11:00,Жопа,Стрельба из лука,60,,
20260116110005,2026-01-16,11:00,Жопа,Стрельба из лука,60,,
20260117110005,2026-01-17,11:00,Жопа,Стрельба из лука,60,,
20260118110005,2026-01-18,11:00,Жопа,Стрельба из лука,60,,
20260119110005,2026-01-19,11:00,Жопа,Стрельба из лука,60,,
20260120110005,2026-01-20,11:00,Жопа,Стрельба из лука,60,,
20260121110005,2026-01-21,11:00,Жопа,Стрельба из лука,60,,
20260122110005,2026-01-22,11:00,Жопа,Стрельба из лука,60,,
20260123110005,2026-01-23,11:00,Жопа,Стрельба из лука,60,,
20260124110005,2026-01-24,11:00,Жопа,Стрельба из лука,60,,
20260125110005,2026-01-25,11:00,Жопа,Стрельба из лука,60,,
20260126110005,2026-01-26,11:00,Жопа,Стрельба из лука,60,,
20260127110005,2026-01-27,11:00,Жопа,Стрельба из лука,60,,
20260128110005,2026-01-28,11:00,Жопа,Стрельба из лука,60,,
20260129110005,2026-01-29,11:00,Жопа,Стрельба из лука,60,,
20260130110005,2026-01-30,11:00,Жопа,Стрельба из лука,60,,
20260131110005,2026-01-31,11:00,Жопа,Стрельба из лука,60,,
20260201110005,2026-02-01,11:00,Жопа,Стрельба из лука,60,,
20260202110005,2026-02-02,11:00,Жопа,Стрельба из лука,60,,
20260203110005,2026-02-03,11:00,Жопа,Стрельба из лука,60,,
20260204110005,2026-02-04,11:00,Жопа,Стрельба из лука,60,,
20260205110005,2026-02-05,11:00,Жопа,Стрельба из лука,60,,
20260206110005,2026-02-06,11:00,Жопа,Стрельба из лука,60,,
20260207110005,2026-02-07,11:00,Жопа,Стрельба из лука,60,,
20260208110005,2026-02-08,11:00,Жопа,Стрельба из лука,60,,
20260209110005,2026-02-09,11:00,Жопа,Стрельба из лука,60,,
20260210110005,2026-02-10,11:00,Жопа,Стрельба из лука,60,,
20260211110005,2026-02-11,11:00,Жопа,Стрельба из лука,60,,
20260212110005,2026-02-12,11:00,Жопа,Стрельба из лука,60,,
20260213110005,2026-02-13,11:00,Жопа,Стрельба из лука,60,,
20260214110005,2026-02-14,11:00,Жопа,Стрельба из лука,60,,
20260215110005,2026-02-15,11:00,Жопа,Стрельба из лука,60,,
20260216110005,2026-02-16,11:00,Жопа,Стрельба из лука,60,,
20260217110005,2026-02-17,11:00,Жопа,Стрельба из лука,60,,
20260218110005,2026-02-18,11:00,Жопа,Стрельба из лука,60,,
